text X,Z,label Y,['sentiment']
"Love this ! easy to dress up and down , has a great length on the torso but the sleeves are about 2-3 inches from my wrist bone , i see why the model has them pushed rolled up- which is how i wear the shirt now too . but then it 's hard to layer under a coat .",y,1,0.28222222222222226,0.6027777777777777
This is an absolutely gorgeous dress that stands out everywhere i go . it runs true to size and has a slimming effect because of the detail running down the sides .,m,1,0.2981481481481481,0.612962962962963
"5'1 '' 43-31-43 . i really wanted to love this coat : the material is nice , the green color is dark and rich , it has a hood . however , the cut is bad for me and probably a lot of other people . the shoulders were cut too wide and impeded movement , and the bust and hips were cut too tight , overall it was just boxy . i have another boiled wool coat that i bought at retailer about 7 years ago and though it 's cut oversize like this one , it has a much fuller sweep , so the proportions still seem right . also",y,0,0.05439560439560439,0.43946886446886446
"First , i 've been in love with this dress for months . when it went on sale i absolutely had to have it ! i 'm 5'4 '' and 150 pounds and typically wear large stuff from retailer but after reading other reviews i decided to get the medium . it 's more generous than i expected and wonder if i could 've even gone with a small . i might try a belt . either way i 'm very very happy with the dress . the sleeves are not too long - and i did n't get the petite because i wanted the length in the skirt . the lining makes",m,1,0.1838744588744589,0.5306277056277057
"The sweater coat is a must try on ! it 's a great fall to winter coat , that you can leave on all day if you need . i bought the dark green , which is very dark yet gorgeous and have the beautiful coral saved in my cart as well . i am 5'5 '' , 135lbs , 34c , ordered the size small and have plenty of room did not want it tight and wanted to be able to wear over thick layers .",y,1,0.15764285714285714,0.5655714285714286
"Just purchased this coral coat today . the color is beautiful . the quality is excellent and the coat itself is lightweight , great for travel . great purchase and would recommend buying . going to new york and ca n't wait to wear it . love , love this coat",o,1,0.6551948051948051,0.7363636363636363
"I guess this is a true to size , i am usually a 30dd and ordered 32d , fits great . the back is really pretty , so even though it is a tiny bit looser , i decided to keep it . . .",m,1,0.19166666666666665,0.525
"I tried these on as a return at my store and sadly , they fit great everywhere ecept at the waist . i had almost 2 inches gaping at the waist . . . my usual size . the rest of the pant was absolutely awesome though . for reference , i tried n a 25 and am 115 lbs and short . . . bummer htey do n't come in petite or 24 . . .",m,1,0.2416666666666667,0.6166666666666666
"Saw this in store in coral color and new i had to try . love . it 's the perfect , cozy cute sweater , color is beautiful and fit is great . i am 5 5 '' 135 lbs and i tried both the small and extra small . i went with the xs for a more flattering fit . i love it .",y,1,0.3490259740259741,0.5967532467532468
"I love the feel and design of this pullover . it is extremely soft and comfy to wear . however , i did find that it runs slightly large , is a bit boxy and the sleeves are a bit lengthy . probably not the best for a petite frame . i am trying to decide if i should keep it though simply for the softness and ease of wearing that it provides .",m,1,0.3628571428571429,0.40714285714285714
"I originally got these in a 29 petite and thought they fit great right out of the bag i 'm usually a 6 8 . . and within an hour of wearing them to retailer , actually , the knees had gotten so baggy that they looked absolutely ridiculous ; i 've never had jeans do this . the salesperson at retailer agreed that they seemed very odd . i exchanged for a 28p at her suggestion , and i just hate them . i 'd say the smaller size seems every so slightly small , but nothing major - but the waist actually folds over a",m,0,0.005631868131868146,0.5008241758241758
"I love this as a lounge-at-home top . the colors and pattern are really pretty , it 's soft and warm . very comfy and cozy . but it 's also boxy and thick so not a flattering cut .",m,1,0.20625000000000004,0.5718749999999999
"This skirt is not what i was expecting at all . for starters it runs large , i expected it to sit at the natural waist and it is definitely made to do so , but it was a good two inches too big and therefore would n't lay flat and gaped at the front . no bueno . my biggest gripe , though , is that the color looks nothing like it does in the picture . they have it paired with an ivory top and the two look like they match so well but do not be fooled , the background color of this skirt is not even close to",m,0,0.17366071428571428,0.3816964285714286
"I really did not need another coat at all , but i could n't resist . got it in green - it 's dark and woodsy , something robin hood and his merry men could wear in the forest to look and feel their most stylish . the structure is just right - this coat is soft , cozy and fluid , but also tailored enough to wear in a business casual environment . . . equally well-suited to wear on winter eve dog walks , to a football game , or at the coffee shop for a latte at an outside table . works with most of my wardrobe -",o,1,0.04238095238095238,0.4468253968253968
